,Close,Close,HIGH_1,HIGH_1,LOW_1,LOW_1,OPEN_PRC,OPEN_PRC,VOLUME,VOLUME
,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR,SPX,US10YT=RR
Date,,,,,,,,,,
2015-12-01,2102.6298828125,2.1549999713897705,2103.3701171875,2.2320001125335693,2082.929931640625,2.1449999809265137,2082.929931640625,2.2290000915527344,3712120000,0.0
2015-12-02,2079.510009765625,2.177999973297119,2104.27001953125,2.1989998817443848,2077.110107421875,2.1679999828338623,2101.7099609375,2.1730000972747803,3950640000,0.0
2015-12-03,2049.6201171875,2.3299999237060547,2085.0,2.3469998836517334,2042.3499755859373,2.2039999961853027,2080.7099609375,2.2060000896453857,4306490000,0.0
2015-12-04,2091.68994140625,2.275000095367432,2093.840087890625,2.3559999465942383,2051.239990234375,2.260999917984009,2051.239990234375,2.313999891281128,4214910000,0.0
2015-12-07,2077.070068359375,2.2249999046325684,2090.419921875,2.2920000553131104,2066.780029296875,2.2039999961853027,2090.419921875,2.2839999198913574,4043820000,0.0
2015-12-08,2063.590087890625,2.23799991607666,2073.85009765625,2.243000030517578,2052.320068359375,2.197000026702881,2073.389892578125,2.2090001106262207,4173570000,0.0
2015-12-09,2047.6199951171875,2.2079999446868896,2080.330078125,2.2709999084472656,2036.530029296875,2.197000026702881,2061.169921875,2.247999906539917,4385250000,0.0
2015-12-10,2052.22998046875,2.239000082015991,2067.64990234375,2.239000082015991,2045.6700439453125,2.2060000896453857,2047.9300537109373,2.2160000801086426,3715150000,0.0
2015-12-11,2012.3699951171875,2.138999938964844,2047.27001953125,2.2060000896453857,2008.800048828125,2.131999969482422,2047.27001953125,2.200999975204468,4301060000,0.0
2015-12-14,2021.93994140625,2.2249999046325684,2022.9200439453125,2.2309999465942383,1993.260009765625,2.1519999504089355,2013.3699951171875,2.1519999504089355,4612440000,0.0
2015-12-15,2043.4100341796875,2.2679998874664307,2053.8701171875,2.2890000343322754,2025.550048828125,2.23799991607666,2025.550048828125,2.239000082015991,4353540000,0.0
2015-12-16,2073.070068359375,2.2869999408721924,2076.719970703125,2.3320000171661377,2042.4300537109373,2.25,2046.5,2.2839999198913574,4635450000,0.0
2015-12-17,2041.8900146484373,2.23799991607666,2076.3701171875,2.275000095367432,2041.6600341796875,2.2309999465942383,2073.760009765625,2.253000020980835,4327390000,0.0
2015-12-18,2005.550048828125,2.1989998817443848,2040.81005859375,2.2179999351501465,2005.3299560546875,2.177999973297119,2040.81005859375,2.1989998817443848,6683070000,0.0
2015-12-21,2021.1500244140625,2.197000026702881,2022.9000244140625,2.2109999656677246,2005.9300537109373,2.171999931335449,2010.27001953125,2.2109999656677246,3760280000,0.0
2015-12-22,2038.969970703125,2.239000082015991,2042.739990234375,2.239000082015991,2020.489990234375,2.197000026702881,2023.1500244140625,2.20199990272522,3520860000,0.0
2015-12-23,2064.2900390625,2.263999938964844,2064.72998046875,2.2799999713897705,2042.199951171875,2.25,2042.199951171875,2.252000093460083,3484090000,0.0
2015-12-24,2060.989990234375,2.243000030517578,2067.360107421875,2.26200008392334,2058.72998046875,2.240999937057495,2063.52001953125,2.260999917984009,1411860000,0.0
2015-12-28,2056.5,2.2249999046325684,2057.77001953125,2.244999885559082,2044.199951171875,2.213000059127808,2057.77001953125,2.240999937057495,2492510000,0.0
2015-12-29,2078.360107421875,2.306999921798706,2081.56005859375,2.315999984741211,2060.5400390625,2.246000051498413,2060.5400390625,2.252000093460083,2542000000,0.0
2015-12-30,2063.360107421875,2.302999973297119,2077.340087890625,2.325000047683716,2061.969970703125,2.2869999408721924,2077.340087890625,2.309999942779541,2367430000,0.0
2015-12-31,2043.93994140625,2.2690000534057617,2062.5400390625,2.299999952316284,2043.6199951171875,2.2660000324249268,2060.590087890625,2.2839999198913574,2655330000,0.0
2016-01-04,2012.6600341796875,2.244999885559082,2038.199951171875,2.244999885559082,1989.6800537109373,2.200000047683716,2038.199951171875,2.2300000190734863,4304880000,0.0
2016-01-05,2016.7099609375,2.247999906539917,2021.93994140625,2.260999917984009,2004.1700439453125,2.2249999046325684,2013.780029296875,2.243000030517578,3706620000,0.0
2016-01-06,1990.260009765625,2.177000045776367,2011.7099609375,2.2090001106262207,1979.050048828125,2.1760001182556152,2011.7099609375,2.190999984741211,4336660000,0.0
2016-01-07,1943.0899658203125,2.1530001163482666,1985.3199462890625,2.200000047683716,1938.8299560546875,2.1530001163482666,1985.3199462890625,2.1630001068115234,5076590000,0.0
2016-01-08,1922.030029296875,2.130000114440918,1960.4000244140625,2.21399998664856,1918.4599609375,2.11899995803833,1945.969970703125,2.1630001068115234,4664940000,0.0
2016-01-11,1923.6700439453125,2.157999992370605,1935.6500244140625,2.178999900817871,1901.0999755859373,2.140000104904175,1926.1199951171875,2.1600000858306885,4607290000,0.0
2016-01-12,1938.6800537109373,2.101999998092652,1947.3800048828125,2.197999954223633,1914.3499755859373,2.0820000171661377,1927.8299560546875,2.194999933242798,4887260000,0.0
2016-01-13,1890.280029296875,2.065999984741211,1950.3299560546875,2.134999990463257,1886.4100341796875,2.0420000553131104,1940.3399658203125,2.128000020980835,5087030000,0.0
2016-01-14,1921.8399658203125,2.0980000495910645,1934.469970703125,2.122999906539917,1878.9300537109373,2.053999900817871,1891.6800537109373,2.0929999351501465,5241110000,0.0
2016-01-15,1880.3299560546875,2.032999992370605,1916.6800537109373,2.0420000553131104,1857.8299560546875,1.9880000352859497,1916.6800537109373,2.0230000019073486,5468460000,0.0
2016-01-19,1881.3299560546875,2.0350000858306885,1901.43994140625,2.068000078201294,1864.5999755859373,2.0209999084472656,1888.6600341796875,2.068000078201294,4928350000,0.0
2016-01-20,1859.3299560546875,1.9839999675750728,1876.1800537109373,2.0,1812.2900390625,1.9390000104904173,1876.1800537109373,1.968999981880188,6416070000,0.0
2016-01-21,1868.989990234375,2.0190000534057617,1889.8499755859373,2.0350000858306885,1848.97998046875,1.9579999446868896,1861.4599609375,1.975000023841858,5078810000,0.0
2016-01-22,1906.9000244140625,2.0480000972747803,1908.8499755859373,2.08899998664856,1877.4000244140625,2.046999931335449,1877.4000244140625,2.068000078201294,4901760000,0.0
2016-01-25,1877.0799560546875,2.0220000743865967,1906.280029296875,2.0409998893737797,1875.969970703125,2.015000104904175,1906.280029296875,2.0290000438690186,4401380000,0.0
2016-01-26,1903.6300048828125,1.99399995803833,1906.72998046875,2.0269999504089355,1878.7900390625,1.9919999837875368,1878.7900390625,1.996000051498413,4357940000,0.0
2016-01-27,1882.949951171875,2.000999927520752,1916.989990234375,2.052000045776367,1872.699951171875,1.9980000257492063,1902.52001953125,2.0190000534057617,4754040000,0.0
2016-01-28,1893.3599853515625,1.9850000143051147,1902.9599609375,2.0380001068115234,1873.6500244140625,1.9730000495910645,1885.219970703125,2.005000114440918,4693010000,0.0
2016-01-29,1940.239990234375,1.930999994277954,1940.239990234375,1.955999970436096,1894.0,1.9110000133514404,1894.0,1.9229999780654907,5497570000,0.0
2016-02-01,1939.3800048828125,1.965999960899353,1947.199951171875,1.965999960899353,1920.300048828125,1.9170000553131104,1936.93994140625,1.9299999475479128,4322530000,0.0
2016-02-02,1903.030029296875,1.8639999628067017,1935.260009765625,1.924000024795532,1897.2900390625,1.861999988555908,1935.260009765625,1.9229999780654907,4463190000,0.0
2016-02-03,1912.530029296875,1.88100004196167,1918.010009765625,1.8960000276565552,1872.22998046875,1.7929999828338623,1907.0699462890625,1.871999979019165,5172950000,0.0
2016-02-04,1915.449951171875,1.8639999628067017,1927.3499755859373,1.8910000324249268,1900.52001953125,1.850000023841858,1911.6700439453125,1.871999979019165,5193320000,0.0
2016-02-05,1880.050048828125,1.8480000495910645,1913.0699462890625,1.8960000276565552,1872.6500244140625,1.8270000219345093,1913.0699462890625,1.837000012397766,4929940000,0.0
2016-02-08,1853.43994140625,1.7350000143051147,1873.25,1.809999942779541,1828.4599609375,1.7330000400543213,1873.25,1.7979999780654907,5636460000,0.0
2016-02-09,1852.2099609375,1.7289999723434448,1868.25,1.7519999742507937,1834.93994140625,1.6990000009536743,1848.4599609375,1.7359999418258667,5183220000,0.0
2016-02-10,1851.8599853515625,1.7050000429153442,1881.5999755859373,1.7690000534057615,1850.3199462890625,1.7020000219345093,1857.0999755859373,1.7619999647140503,4471170000,0.0
2016-02-11,1829.0799560546875,1.6440000534057615,1847.0,1.64900004863739,1810.0999755859373,1.5670000314712524,1847.0,1.5670000314712524,5500800000,0.0
2016-02-12,1864.780029296875,1.7480000257492063,1864.780029296875,1.758999943733215,1833.4000244140625,1.6710000038146973,1833.4000244140625,1.6740000247955322,4696920000,0.0
2016-02-16,1895.5799560546875,1.777999997138977,1895.77001953125,1.7970000505447388,1871.43994140625,1.756999969482422,1871.43994140625,1.7860000133514404,4570670000,0.0
2016-02-17,1926.8199462890625,1.819000005722046,1930.6800537109373,1.847000002861023,1898.800048828125,1.7970000505447388,1898.800048828125,1.8040000200271609,5011540000,0.0
2016-02-18,1917.8299560546875,1.758999943733215,1930.0,1.830000042915344,1915.0899658203125,1.7549999952316284,1927.5699462890625,1.8209999799728396,4436490000,0.0
2016-02-19,1917.780029296875,1.7480000257492063,1918.780029296875,1.784999966621399,1902.1700439453125,1.7289999723434448,1916.739990234375,1.7450000047683716,4142850000,0.0
2016-02-22,1945.5,1.7660000324249268,1946.699951171875,1.7760000228881836,1924.43994140625,1.7519999742507937,1924.43994140625,1.77400004863739,4054710000,0.0
2016-02-23,1921.27001953125,1.7450000047683716,1942.3800048828125,1.8140000104904173,1919.43994140625,1.72599995136261,1942.3800048828125,1.7799999713897705,3890650000,0.0
2016-02-24,1929.800048828125,1.7419999837875366,1932.0799560546875,1.7419999837875366,1891.0,1.64900004863739,1917.56005859375,1.7050000429153442,4317250000,0.0
2016-02-25,1951.699951171875,1.6970000267028809,1951.8299560546875,1.7450000047683716,1925.4100341796875,1.6779999732971191,1931.8699951171875,1.7400000095367432,4118210000,0.0
2016-02-26,1948.050048828125,1.7619999647140503,1962.9599609375,1.7829999923706057,1945.780029296875,1.7400000095367432,1954.949951171875,1.7419999837875366,4348510000,0.0
2016-02-29,1932.22998046875,1.7400000095367432,1958.27001953125,1.7680000066757202,1931.81005859375,1.7369999885559082,1947.1300048828125,1.7519999742507937,4588180000,0.0
2016-03-01,1978.3499755859373,1.8339999914169312,1978.3499755859373,1.837000012397766,1937.0899658203125,1.7280000448226929,1937.0899658203125,1.7489999532699585,4819750000,0.0
2016-03-02,1986.449951171875,1.8480000495910645,1986.510009765625,1.871999979019165,1968.800048828125,1.8279999494552608,1976.5999755859373,1.8509999513626096,4666610000,0.0
2016-03-03,1993.4000244140625,1.830000042915344,1993.68994140625,1.8580000400543213,1977.3699951171875,1.815000057220459,1985.5999755859373,1.8480000495910645,5081700000,0.0
2016-03-04,1999.989990234375,1.8830000162124636,2009.1300048828125,1.9019999504089355,1986.77001953125,1.8270000219345093,1994.010009765625,1.8359999656677248,6049930000,0.0
2016-03-07,2001.760009765625,1.9019999504089355,2006.1199951171875,1.9179999828338623,1989.3800048828125,1.8969999551773071,1996.1099853515625,1.9110000133514404,4968180000,0.0
2016-03-08,1979.260009765625,1.8320000171661377,1996.8800048828125,1.8530000448226929,1977.4300537109373,1.8040000200271609,1996.8800048828125,1.8459999561309812,4641650000,0.0
2016-03-09,1989.260009765625,1.8919999599456787,1992.68994140625,1.8969999551773071,1979.8399658203125,1.85699999332428,1981.43994140625,1.88100004196167,4038120000,0.0
2016-03-10,1989.5699462890625,1.9290000200271609,2005.0799560546875,1.9520000219345093,1969.25,1.8639999628067017,1990.969970703125,1.871000051498413,4376790000,0.0
2016-03-11,2022.18994140625,1.9769999980926516,2022.3699951171875,1.9859999418258667,1994.7099609375,1.924000024795532,1994.7099609375,1.9450000524520876,4078620000,0.0
2016-03-14,2019.6400146484373,1.963000059127808,2024.5699462890625,1.9700000286102293,2012.050048828125,1.9420000314712524,2019.27001953125,1.9700000286102293,3487850000,0.0
2016-03-15,2015.9300537109373,1.9589999914169312,2015.93994140625,1.975000023841858,2005.22998046875,1.9149999618530276,2015.27001953125,1.940000057220459,3560280000,0.0
2016-03-16,2027.219970703125,1.937999963760376,2032.02001953125,2.002000093460083,2010.0400390625,1.9149999618530276,2014.239990234375,1.9609999656677248,4057020000,0.0
2016-03-17,2040.5899658203125,1.902999997138977,2046.239990234375,1.909999966621399,2022.1600341796875,1.8639999628067017,2026.9000244140625,1.8639999628067017,4530480000,0.0
2016-03-18,2049.580078125,1.871000051498413,2052.360107421875,1.8960000276565552,2041.1600341796875,1.866000056266785,2041.1600341796875,1.8890000581741333,6503140000,0.0
2016-03-21,2051.60009765625,1.9229999780654907,2053.909912109375,1.924000024795532,2043.1400146484373,1.8869999647140503,2047.8800048828125,1.8869999647140503,3376600000,0.0
2016-03-22,2049.800048828125,1.934999942779541,2056.60009765625,1.9390000104904173,2040.5699462890625,1.8839999437332156,2048.639892578125,1.8960000276565552,3418460000,0.0
2016-03-23,2036.7099609375,1.875,2048.550048828125,1.934999942779541,2034.8599853515625,1.871999979019165,2048.550048828125,1.934999942779541,3639510000,0.0
2016-03-24,2035.93994140625,1.899999976158142,2036.0400390625,1.9019999504089355,2022.489990234375,1.8530000448226929,2032.47998046875,1.870000004768372,3407720000,0.0
2016-03-28,2037.050048828125,1.870000004768372,2042.6700439453125,1.9049999713897705,2031.9599609375,1.8630000352859497,2037.8900146484373,1.899999976158142,2809090000,0.0
2016-03-29,2055.010009765625,1.8140000104904173,2055.909912109375,1.871999979019165,2028.31005859375,1.812000036239624,2035.75,1.871999979019165,3822330000,0.0
2016-03-30,2063.949951171875,1.830000042915344,2072.2099609375,1.8600000143051147,2058.27001953125,1.815999984741211,2058.27001953125,1.825999975204468,3590310000,0.0
2016-03-31,2059.739990234375,1.7860000133514404,2067.919921875,1.8320000171661377,2057.4599609375,1.7829999923706057,2063.77001953125,1.819000005722046,3715280000,0.0
2016-04-01,2072.780029296875,1.7920000553131104,2075.070068359375,1.8140000104904173,2043.97998046875,1.7619999647140503,2056.6201171875,1.777999997138977,3749990000,0.0
2016-04-04,2066.1298828125,1.7790000438690186,2074.02001953125,1.7920000553131104,2062.570068359375,1.7640000581741333,2073.18994140625,1.7649999856948853,3485710000,0.0
2016-04-05,2045.1700439453125,1.7269999980926514,2062.5,1.7389999628067017,2042.56005859375,1.7170000076293943,2062.5,1.7359999418258667,4154920000,0.0
2016-04-06,2066.659912109375,1.7549999952316284,2067.330078125,1.77400004863739,2043.0899658203125,1.7319999933242798,2045.56005859375,1.7389999628067017,3750800000,0.0
2016-04-07,2041.9100341796875,1.690999984741211,2063.010009765625,1.743000030517578,2033.800048828125,1.684999942779541,2063.010009765625,1.7380000352859497,3801250000,0.0
2016-04-08,2047.5999755859373,1.7200000286102295,2060.6298828125,1.7380000352859497,2041.68994140625,1.7130000591278076,2045.5400390625,1.7130000591278076,3359530000,0.0
2016-04-11,2041.989990234375,1.7239999771118164,2062.929931640625,1.7549999952316284,2041.8800048828125,1.7130000591278076,2050.22998046875,1.7359999418258667,3567840000,0.0
2016-04-12,2061.719970703125,1.781000018119812,2065.050048828125,1.7829999923706057,2039.739990234375,1.7480000257492063,2043.719970703125,1.756999969482422,4239740000,0.0
2016-04-13,2082.419921875,1.7619999647140503,2083.179931640625,1.7949999570846558,2065.919921875,1.756999969482422,2065.919921875,1.7920000553131104,4191830000,0.0
2016-04-14,2082.780029296875,1.781000018119812,2087.840087890625,1.8040000200271609,2078.1298828125,1.7710000276565552,2082.889892578125,1.7949999570846558,3765870000,0.0
2016-04-15,2080.72998046875,1.7519999742507937,2083.219970703125,1.781999945640564,2076.31005859375,1.7400000095367432,2083.10009765625,1.7710000276565552,3701450000,0.0
2016-04-18,2094.340087890625,1.7730000019073486,2094.659912109375,1.7869999408721924,2073.64990234375,1.741000056266785,2078.830078125,1.743000030517578,3316880000,0.0
2016-04-19,2100.800048828125,1.7829999923706057,2104.050048828125,1.805999994277954,2091.679931640625,1.7710000276565552,2096.050048828125,1.7890000343322754,3896830000,0.0
2016-04-20,2102.39990234375,1.8539999723434448,2111.050048828125,1.8539999723434448,2096.320068359375,1.7660000324249268,2101.52001953125,1.777999997138977,4184880000,0.0
2016-04-21,2091.47998046875,1.870000004768372,2103.780029296875,1.8890000581741333,2088.52001953125,1.8589999675750728,2102.090087890625,1.868000030517578,4175290000,0.0
2016-04-22,2091.580078125,1.888000011444092,2094.320068359375,1.8969999551773071,2081.199951171875,1.868000030517578,2091.489990234375,1.871999979019165,3790580000,0.0
